Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
H13741-22_S6_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6787819994253744e-05	3.6787819994253744e-05	7.357563998850749e-05	7.357563998850749e-05	0.00011036345998276123	0.00011036345998276123	0.00014715127997701498	0.00014715127997701498	0.00014715127997701498	0.0002575147399597762	0.0002575147399597762	0.00036787819994253744	0.0004414538399310449	0.00047824165992529867	0.0008461198598678361	0.0009564833198505973	0.0010668467798333585	0.0013243615197931348	0.0015818762597529109	0.001986542279689702	0.002869449959551792	0.0036787819994253744	0.004672053139270225	0.006106778119046121	0.007357563998850749	0.009491257558517466	0.011293860738235899	0.013758644677850899	0.017253487577305004	0.02170481379660971	0.027296562435736277	0.03270437197489158	0.0388111500939377	0.048302407652455165	0.05867657289083472	0.0707797656689442	0.08299332190703644	0.0978188133647207	0.11360078814225556	0.1321050615993652	0.15325805809606108	0.17694941417236051	0.20406203750812552	0.23511095758327566	0.27211950449749495	0.31115138151139815
H13741-22_S6_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6787819994253744e-05	3.6787819994253744e-05	7.357563998850749e-05	7.357563998850749e-05	7.357563998850749e-05	7.357563998850749e-05	0.00011036345998276123	0.00011036345998276123	0.00018393909997126872	0.00022072691996552246	0.00022072691996552246	0.0002575147399597762	0.0002575147399597762	0.00036787819994253744	0.0004414538399310449	0.0005150294799195524	0.0008829076798620899	0.000993271139844851	0.0011772102398161198	0.0014715127997701498	0.0016922397197356722	0.002133693559666717	0.0029798134195345534	0.0037891454594081355	0.004855992239241494	0.006217141579028883	0.007431139638839256	0.009601621018500227	0.01140422419821866	0.013869008137833662	0.017437426677276276	0.021815177256592468	0.02733335025573053	0.03274115979488583	0.03870078663395494	0.048155256372478146	0.058639785070840465	0.07063261438896719	0.08288295844705368	0.09792917682470346	0.11393187852220384	0.1321786372393537	0.15303733117609558	0.17676547507238924	0.20413561314811401	0.23551562360321246	0.27211950449749495	0.31100423023142115
H13741-22_S6_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6067307366314724e-05	3.6067307366314724e-05	3.6067307366314724e-05	7.213461473262945e-05	0.0001442692294652589	0.00018033653683157362	0.00021640384419788832	0.00025247115156420307	0.0003246057662968325	0.0003246057662968325	0.00036067307366314724	0.00036067307366314724	0.00046887499576209136	0.00046887499576209136	0.0005410096104947208	0.0005410096104947208	0.0005770769178610356	0.0007213461473262945	0.0007934807620589238	0.0010098846062568123	0.0012623557578210153	0.0015148269093852183	0.0017672980609494213	0.0020197692125136246	0.0025247115156420306	0.0031739230482356953	0.004039538425027249	0.005085490338650376	0.006780653784867168	0.008800422997380793	0.010964461439359675	0.01475152871282272	0.01864679790838471	0.022902740177609848	0.02788002859416128	0.033217990084375856	0.0401789804060746	0.0485105284076933	0.058573307162895105	0.07029518205694739	0.08360401847511753	0.09875228756896971	0.113684152818624	0.13218668149754345	0.15198763324165024	0.17503464264872534	0.200894902030373	0.2305422286854837	0.2648783052982153	0.3018833626560542
H13741-22_S6_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6067307366314724e-05	3.6067307366314724e-05	3.6067307366314724e-05	3.6067307366314724e-05	0.00010820192209894416	0.0001442692294652589	0.00021640384419788832	0.00025247115156420307	0.0003246057662968325	0.0003246057662968325	0.00043280768839577664	0.00046887499576209136	0.0005410096104947208	0.0005410096104947208	0.000649211532593665	0.000649211532593665	0.0006852788399599797	0.0008656153767915533	0.0009738172988904975	0.0011902211430883857	0.001442692294652589	0.001695163446216792	0.0019837019051473096	0.002236173056711513	0.002741115359839919	0.003390326892433584	0.004255942269225137	0.0052658268754819494	0.006924923014332426	0.008944692226846051	0.011036596054092305	0.01482366332755535	0.018754999830483655	0.02297487479234248	0.028168567053091797	0.03347046123594006	0.04039538425027249	0.0487629995592575	0.05871757639236037	0.07040338397904634	0.08364008578248384	0.09882442218370234	0.11361201820389137	0.13193421034597924	0.15144662363115552	0.17445756573086432	0.20024569049777935	0.2298208825381574	0.26404875722879007	0.3008734780497974
H13741-22_S6_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.68189190333561e-05	3.68189190333561e-05	7.36378380667122e-05	7.36378380667122e-05	7.36378380667122e-05	0.0001104567571000683	0.0001104567571000683	0.0001104567571000683	0.0001104567571000683	0.0001104567571000683	0.0001104567571000683	0.0001472756761334244	0.0002209135142001366	0.0002945513522668488	0.00036818919033356097	0.0004418270284002732	0.0004786459474336293	0.0005154648664669854	0.0005891027045336976	0.0006627405426004098	0.0007363783806671219	0.0009204729758339025	0.0010309297329339708	0.0013623000042341756	0.0016568513565010244	0.0019514027087678733	0.0025036864942682147	0.003203245955901981	0.004528727041102801	0.005486018935970059	0.007216508130537796	0.009204729758339025	0.011156132467106897	0.013843913556541894	0.017341710864710723	0.0217231622296801	0.02720918116565016	0.03221655415418659	0.03858622714695719	0.047091397443662454	0.05596475693070127	0.06664224345037455	0.07857157321718192	0.09396188137312476	0.10979401655746789	0.12783528688381238	0.14856433829959187	0.1723493599951399	0.20000036818919034	0.23070734666300932	0.267378990020232	0.3057074847339557
H13741-22_S6_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.68189190333561e-05	3.68189190333561e-05	3.68189190333561e-05	3.68189190333561e-05	3.68189190333561e-05	7.36378380667122e-05	7.36378380667122e-05	7.36378380667122e-05	7.36378380667122e-05	7.36378380667122e-05	7.36378380667122e-05	7.36378380667122e-05	0.0001104567571000683	0.00018409459516678049	0.0002945513522668488	0.0003313702713002049	0.0004050081093669171	0.0004786459474336293	0.0005522837855003415	0.0006259216235670537	0.0006995594616337659	0.0009572918948672586	0.0010677486519673268	0.0013991189232675318	0.0016568513565010244	0.0019514027087678733	0.0024300486562015026	0.0031296081178352683	0.004455089203036088	0.0054492000169367024	0.007106051373437727	0.009094273001238957	0.011082494629040186	0.013807094637508538	0.017194435188577297	0.02135497303934654	0.026840991975316596	0.031774727125786315	0.03807076228049021	0.046575932577195465	0.05530201638810086	0.06586904615067406	0.0775774624032813	0.09278367596405737	0.10839489763420036	0.1265466247176449	0.14716521937632432	0.17080296539573894	0.19852761142785608	0.22916095206360837	0.26575895758276435	0.3039401766203546
H13764-22_S7_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.68823361271703e-05	3.68823361271703e-05	3.68823361271703e-05	3.68823361271703e-05	3.68823361271703e-05	7.37646722543406e-05	0.00011064700838151088	0.0001475293445086812	0.00018441168063585147	0.00022129401676302177	0.00025817635289019205	0.0002950586890173624	0.0002950586890173624	0.00033194102514453265	0.00036882336127170293	0.0004794703696532138	0.0005163527057803841	0.0006638820502890653	0.0010695877476879386	0.0012908817644509602	0.0015490581173411525	0.0019547638147400254	0.00247111652052041	0.003245645579190986	0.0039464099656072215	0.004868468368786479	0.006454408822254802	0.007671525914451421	0.009626289729191446	0.012060523913584687	0.014531640434105096	0.017703521341041743	0.021871225323411986	0.02769863443150489	0.034226807926014034	0.04093939310115903	0.04960674209104405	0.05982314919827022	0.07074032069191262	0.08379666768093091	0.09984048389624998	0.11555235908642453	0.13351405678035647	0.1538362239864273	0.17795727181359666	0.20584031792573743	0.2363788922390344	0.2721178759462624	0.3109549758881728
H13764-22_S7_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.68823361271703e-05	3.68823361271703e-05	3.68823361271703e-05	7.37646722543406e-05	7.37646722543406e-05	0.00011064700838151088	0.0001475293445086812	0.00022129401676302177	0.00022129401676302177	0.00022129401676302177	0.00022129401676302177	0.00025817635289019205	0.00025817635289019205	0.0002950586890173624	0.00033194102514453265	0.00036882336127170293	0.0004794703696532138	0.000626999714161895	0.0010327054115607682	0.00125399942832379	0.0015490581173411525	0.0018441168063585147	0.002360469512138899	0.0031718809069366453	0.003909527629480051	0.0046840566881506274	0.006380644150000461	0.007634643578324251	0.009589407393064277	0.012023641577457516	0.014494758097977926	0.01759287433266023	0.021649931306648964	0.02755110508699621	0.034042396245378186	0.04090251076503186	0.04971738909942556	0.06015509022341475	0.07121979106156584	0.08434990272283846	0.10017242492139453	0.11595806478382341	0.13399352715000967	0.15450010603671638	0.17858427152775858	0.20654108231215365	0.23722718596995934	0.27267111098817	0.3113606815855716
H13764-22_S7_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6953590355408544e-05	7.390718071081709e-05	7.390718071081709e-05	7.390718071081709e-05	7.390718071081709e-05	7.390718071081709e-05	7.390718071081709e-05	0.00011086077106622563	0.00014781436142163418	0.00014781436142163418	0.00014781436142163418	0.00018476795177704272	0.00022172154213245126	0.00029562872284326835	0.0003325823131986769	0.0003325823131986769	0.0003325823131986769	0.00036953590355408544	0.0004434430842649025	0.0005912574456865367	0.0007021182167527624	0.0007760253974635795	0.000812978987818988	0.0009238397588852137	0.0010716541203068478	0.0015150972045717504	0.0021063546502582873	0.002660658505589415	0.0033997303126975863	0.004471384433004434	0.005727806505088325	0.007501578842147935	0.009460119130984587	0.011751241733019918	0.014781436142163418	0.01832898081628264	0.021617850357913998	0.0272347960919361	0.03303650977773524	0.03909689859602224	0.04641370948639313	0.05616945734022099	0.06673818418186783	0.07856333309559857	0.09219920793674433	0.11063904952409319	0.1301505452317489	0.15169448840895208	0.1768598834409853	0.20439030825576468	0.2352835097928862	0.2715719355218974	0.308525525877306
H13764-22_S7_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6953590355408544e-05	7.390718071081709e-05	7.390718071081709e-05	7.390718071081709e-05	7.390718071081709e-05	7.390718071081709e-05	7.390718071081709e-05	7.390718071081709e-05	0.00011086077106622563	0.00011086077106622563	0.00011086077106622563	0.00014781436142163418	0.00022172154213245126	0.00029562872284326835	0.00036953590355408544	0.000406489493909494	0.000406489493909494	0.00048039667462031107	0.0005543038553311282	0.0006651646263973538	0.000812978987818988	0.000886886168529805	0.0009238397588852137	0.0009607933492406221	0.001145561301017665	0.001552050794927159	0.0021433082406136957	0.002697612095944824	0.0034366839030529946	0.004545291613715251	0.00583866727615455	0.007501578842147935	0.009349258359918362	0.011603427371598283	0.014596668190386375	0.018181166454861005	0.021543943177203182	0.027086981730514464	0.03281478823560279	0.03876431628282356	0.04619198794426068	0.05605859656915477	0.06666427700115701	0.07841551873417693	0.09219920793674433	0.11056514234338237	0.13003968446068268	0.15169448840895208	0.1768968370313407	0.20439030825576468	0.2352835097928862	0.2713871675701204	0.30808208279304106
H13764-22_S7_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6291185959665976e-05	7.258237191933195e-05	7.258237191933195e-05	7.258237191933195e-05	7.258237191933195e-05	0.00018145592979832987	0.0002540383017176618	0.0002903294876773278	0.0002903294876773278	0.0002903294876773278	0.0003266206736369938	0.00036291185959665974	0.0005080766034353236	0.0005080766034353236	0.0005806589753546556	0.0006169501613143216	0.0007258237191933195	0.0008346972770723175	0.0010524443928303132	0.0011976091366689772	0.001524229810305971	0.0019597240418219625	0.0026492565750556164	0.0035202450380875995	0.004100904013442255	0.005298513150111233	0.006568704658699542	0.008673593444360169	0.01063331748618213	0.012919662201641088	0.017274604516801004	0.021411799716202926	0.026202236262878834	0.0315733317849094	0.03890415134876193	0.04754145360716243	0.058211062279304226	0.06942503874084101	0.08259873924419976	0.09580873093351817	0.11232122054516619	0.1315192579178295	0.15372946372514507	0.1777179376444843	0.20428308576695978	0.23429589655560354	0.2714580709783015	0.3104710958849424
H13764-22_S7_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6291185959665976e-05	3.6291185959665976e-05	3.6291185959665976e-05	3.6291185959665976e-05	3.6291185959665976e-05	7.258237191933195e-05	0.00010887355787899793	0.00010887355787899793	0.00010887355787899793	0.00010887355787899793	0.00018145592979832987	0.0002540383017176618	0.0003266206736369938	0.0003266206736369938	0.0003266206736369938	0.00036291185959665974	0.00039920304555632574	0.0005080766034353236	0.0005080766034353236	0.0005806589753546556	0.0006532413472739876	0.0007621149051529855	0.0008709884630319835	0.0010161532068706472	0.0011613179507093112	0.001524229810305971	0.0019960152277816285	0.0026855477610152824	0.0035202450380875995	0.004064612827482589	0.005153348406272569	0.006423539914860878	0.008601011072440837	0.01037927918446447	0.01262933271396376	0.01694798384316401	0.0210125966706466	0.025621577287524178	0.030992672809554745	0.03832349237340727	0.04681562988796911	0.05737636500223191	0.06851775909184936	0.08147371247945012	0.0946111217968492	0.11137764971021488	0.13057568708287817	0.1525318545884761	0.17666549325165398	0.20304918544433115	0.23309828741893457	0.27022417065567284	0.30862024540099947
H13764-22_S7_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.702631311968163e-05	3.702631311968163e-05	0.0001110789393590449	0.0001110789393590449	0.00018513156559840817	0.00018513156559840817	0.00025918419183777145	0.00025918419183777145	0.00029621050495745306	0.00040728944431649795	0.0005183683836755429	0.0005183683836755429	0.0005924210099149061	0.0006664736361542693	0.0008516052017526776	0.000999710454231404	0.0010367367673510858	0.001518078837906947	0.001925368282223445	0.002406710352779306	0.003517499746369755	0.0043691049481224325	0.00566502590731129	0.007183104745218237	0.009256578279920408	0.011478157067101306	0.014551341056034882	0.017846682923686547	0.021919577366851527	0.025918419183777144	0.032509102919080476	0.04039570761357266	0.04894878594421912	0.05939020624396934	0.07060917911923287	0.08316109926680494	0.09889728234266965	0.11552209693340669	0.13410930611948688	0.15417756783035433	0.17928140812549848	0.20812490604573045	0.23874566699570718	0.27466119072179834	0.314242319446738
H13764-22_S7_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.702631311968163e-05	3.702631311968163e-05	3.702631311968163e-05	3.702631311968163e-05	3.702631311968163e-05	3.702631311968163e-05	7.405262623936327e-05	7.405262623936327e-05	0.00014810525247872653	0.00014810525247872653	0.0002221578787180898	0.0002221578787180898	0.00025918419183777145	0.00025918419183777145	0.00029621050495745306	0.00040728944431649795	0.00048134207055586123	0.00048134207055586123	0.0005924210099149061	0.0007405262623936327	0.0009626841411117225	0.0010367367673510858	0.0010737630804707674	0.0015921314641463102	0.001999420908462808	0.0024807629790186696	0.003517499746369755	0.0044061312612421145	0.005702052220430971	0.007146078432098555	0.009182525653681045	0.011293025501502898	0.014218104237957748	0.017513446105609412	0.02154931423565471	0.02558518236570001	0.03232397135348206	0.04024760236109393	0.048652575439261665	0.05913102205213157	0.07038702124051478	0.08301299401432623	0.09848999289835314	0.11481859698413274	0.1332206746046145	0.15325191000236227	0.1782446713581474	0.20716222190461875	0.2380791933595529	0.2739576907725244	0.31335368793186563
H13876-22_S8_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7982967677633996e-05	3.7982967677633996e-05	3.7982967677633996e-05	3.7982967677633996e-05	3.7982967677633996e-05	3.7982967677633996e-05	7.596593535526799e-05	0.00011394890303290198	0.00011394890303290198	0.00011394890303290198	0.00011394890303290198	0.00011394890303290198	0.00018991483838817	0.00022789780606580397	0.00026588077374343794	0.00034184670909870595	0.00034184670909870595	0.00041781264445397395	0.00041781264445397395	0.00041781264445397395	0.0004937785798092419	0.0005317615474868759	0.0007216763858750459	0.0007976423212303139	0.0009495741919408498	0.00113948903032902	0.0014813357394277257	0.0017472165131711638	0.002165029157625138	0.0027727566404672816	0.004102160509184471	0.005507530313256929	0.007520627600171531	0.009533724887086132	0.011812702947744173	0.014053698040724578	0.01747216513171164	0.021384410802507938	0.026550094406666162	0.032475437364377066	0.039046490772607745	0.04751669256472013	0.056632604807352285	0.0673817846601227	0.07919448760786688	0.09359003235769016	0.1091630491055201	0.12845839668575817	0.150374569035753	0.17335426448072155	0.1988788187600916	0.22888536322542247	0.26515909735756293	0.30435752000088123
H13876-22_S8_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7982967677633996e-05	3.7982967677633996e-05	3.7982967677633996e-05	3.7982967677633996e-05	3.7982967677633996e-05	3.7982967677633996e-05	0.00011394890303290198	0.00015193187071053599	0.00015193187071053599	0.00015193187071053599	0.00015193187071053599	0.00018991483838817	0.00022789780606580397	0.00026588077374343794	0.00030386374142107197	0.00037982967677634	0.00037982967677634	0.00045579561213160793	0.00045579561213160793	0.0005317615474868759	0.0006836934181974119	0.00075965935355268	0.0009495741919408498	0.0010255401272961178	0.00113948903032902	0.0013673868363948238	0.0017092335454935298	0.0018991483838816997	0.002316961028335674	0.0028867055435001835	0.004216109412217373	0.005583496248612197	0.007596593535526799	0.009571707854763767	0.011850685915421806	0.014129663976079846	0.017624097002422175	0.021726257511606645	0.026853958148087234	0.03277930110579814	0.039274388578673554	0.04755467553239776	0.05629075809825358	0.06696397201566874	0.07870070902805763	0.09309625377788092	0.1085933045903556	0.12773672029988312	0.14957692671452266	0.17225275841807017	0.19777731269744023	0.22740402748599473	0.26329793194135886	0.3022304738109337
H13876-22_S8_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.818270193781031e-05	3.818270193781031e-05	3.818270193781031e-05	3.818270193781031e-05	3.818270193781031e-05	3.818270193781031e-05	3.818270193781031e-05	7.636540387562061e-05	7.636540387562061e-05	7.636540387562061e-05	7.636540387562061e-05	0.00019091350968905154	0.0002672789135646721	0.0002672789135646721	0.0002672789135646721	0.00030546161550248246	0.0003818270193781031	0.0003818270193781031	0.0004581924232537237	0.0006109232310049649	0.0006872886348805855	0.0007254713368183959	0.0009545675484452577	0.0012218464620099298	0.001374577269761171	0.0015654907794502226	0.002023683202703946	0.002634606433708911	0.0032073469627760657	0.004085549107345703	0.005689222588733735	0.007140165262370528	0.009202031167012284	0.011454810581343091	0.014280330524741055	0.017831321804957414	0.021305947681298152	0.025964237317711008	0.03142436369481788	0.03795360572618344	0.04578105962343456	0.05456308106913093	0.06491059329427752	0.07651813468337185	0.09045482089067261	0.10607154598323704	0.12520107965408	0.14727068137413435	0.16846208094961906	0.19423540475764103	0.22539248953889424	0.2576186899744061	0.29538138219090054
H13876-22_S8_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.636540387562061e-05	0.00015273080775124123	0.00015273080775124123	0.00015273080775124123	0.00019091350968905154	0.00022909621162686184	0.00022909621162686184	0.00030546161550248246	0.00042000972131591335	0.0004581924232537237	0.0005345578271293442	0.0007636540387562061	0.0010309329523208782	0.0011836637600721196	0.0014127599716989812	0.0018327696930148948	0.0025200583278954802	0.003130981558900445	0.0039328182995944615	0.005498309079044684	0.006911069050743665	0.009011117657323233	0.01118753166777842	0.014051234313114192	0.01748767748751712	0.020924120661920047	0.025544227596395096	0.03088980586768854	0.03753359600486753	0.04532286720018083	0.053913975136188154	0.06429967006327256	0.07609812496205594	0.08992026306354327	0.10542244005029426	0.12420832940369693	0.1463161138256891	0.16735478259342257	0.19286082748787986	0.2241324603749465	0.2560150164930181	0.2938158914114503
H13876-22_S8_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7386140509079595e-05	3.7386140509079595e-05	7.477228101815919e-05	0.00011215842152723879	0.00014954456203631838	0.000186930702545398	0.00022431684305447759	0.0002617029835635572	0.00029908912407263676	0.0003364752645817164	0.000373861405090796	0.00044863368610895517	0.000560792107636194	0.0007103366696725123	0.0007851089506906716	0.0008224950911997511	0.0008598812317088308	0.001121584215272388	0.0014206733393450246	0.0020936238685084576	0.0025796436951264923	0.0031778219432717658	0.004149861596507836	0.005084515109234826	0.006430416167561691	0.00841188161454291	0.01024380249948781	0.012786060054105222	0.016188198840431465	0.020300674296430222	0.02497394186006517	0.03058186293642711	0.03746091279009776	0.04546154685904079	0.05548103251547412	0.06587437957699825	0.07817441980448545	0.09312887600811728	0.10984048081567586	0.12890741247530646	0.14853513624257325	0.1706303452834393	0.19601553468910432	0.22730773429520396	0.2605813993482848	0.298715262667546
H13876-22_S8_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7386140509079595e-05	3.7386140509079595e-05	7.477228101815919e-05	0.00014954456203631838	0.00022431684305447759	0.00029908912407263676	0.000373861405090796	0.00041124754559987556	0.00041124754559987556	0.00044863368610895517	0.0004860198266180348	0.000560792107636194	0.0006729505291634328	0.0007851089506906716	0.0008598812317088308	0.0008972673722179103	0.0009720396532360696	0.0012337426367996268	0.001495445620363184	0.0020936238685084576	0.0025048714141083332	0.0031030496622536066	0.004112475455998756	0.005047128968725746	0.006542574589088929	0.00844926775505199	0.01024380249948781	0.012673901632577984	0.016113426559413307	0.020188515874902984	0.024712238876501615	0.030208001531336317	0.03697489296347972	0.044938140891913676	0.05484546812681977	0.06493972606427126	0.07712760787023121	0.09200729179284489	0.10864412431938532	0.12741196685494327	0.1467779876386465	0.16842456299340358	0.1936975939775414	0.2246533183190593	0.25774005266959477	0.29508880703816526
H13876-22_S8_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.821207241646268e-05	3.821207241646268e-05	3.821207241646268e-05	7.642414483292536e-05	0.00019106036208231338	0.00019106036208231338	0.00022927243449877608	0.0003439086517481641	0.00038212072416462676	0.00038212072416462676	0.00042033279658108943	0.00045854486899755216	0.0005349690138304775	0.0006496052310798656	0.0009935138828280296	0.0012609983897432684	0.0012992104621597311	0.001413846679409119	0.0019106036208231339	0.002254512272571298	0.0031716020105664023	0.004317964183060283	0.005464326355554163	0.0070692333970455955	0.008444868004038252	0.010928652711108326	0.013336013273345474	0.016584039428744802	0.019870277656560593	0.025258179867281832	0.03098999072975123	0.03760067925779927	0.0459691231170046	0.05494896013487333	0.06515158347006887	0.07856402088824727	0.09350494120308417	0.11012719270424544	0.12976819792630725	0.1510141101898605	0.17451453472598505	0.201186561272676	0.22992203972985592	0.2635486634563431	0.3025631893935515
H13876-22_S8_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.821207241646268e-05	3.821207241646268e-05	7.642414483292536e-05	0.0001528482896658507	0.00019106036208231338	0.00022927243449877608	0.0003439086517481641	0.00038212072416462676	0.00038212072416462676	0.00038212072416462676	0.00042033279658108943	0.0004967569414140148	0.0005731810862469401	0.0009553018104115669	0.001184574244910343	0.0012227863173268057	0.0013374225345761936	0.0018723915484066711	0.0021780881277383727	0.002980541648484089	0.004050479676145044	0.005273265993471849	0.006763536817713894	0.008177383497123013	0.010622956131776624	0.013144952911263162	0.01639297906666249	0.019641005222061816	0.02499069536036659	0.03053144586075368	0.03710392231638526	0.0453577299583412	0.054261142831377	0.06465482652865485	0.07795262772958386	0.09270248768233845	0.1094393754007491	0.12908038062281094	0.15047914117603003	0.17390314156732165	0.20049874396917966	0.22946349486085837	0.26297548237009616	0.3014168272210576
H14091-22_S9_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7003733676727984e-05	3.7003733676727984e-05	3.7003733676727984e-05	3.7003733676727984e-05	3.7003733676727984e-05	3.7003733676727984e-05	7.400746735345597e-05	7.400746735345597e-05	7.400746735345597e-05	7.400746735345597e-05	0.00011101120103018394	0.00011101120103018394	0.00011101120103018394	0.00014801493470691194	0.00014801493470691194	0.00025902613573709586	0.0002960298694138239	0.00033303360309055183	0.00044404480412073576	0.0005920597388276477	0.0007400746735345597	0.0011101120103018394	0.0013321344123622073	0.0018501866838363992	0.002701272558401143	0.003552358432965886	0.004292433106500446	0.0056615712525393816	0.007067713132255044	0.009435952087565636	0.011804191042876225	0.015282542008488657	0.019130930310868367	0.023571378352075723	0.028862912267847825	0.03585661793274941	0.042073245190439715	0.04947399192578531	0.05920597388276477	0.07108417239299446	0.08429450531558634	0.09887397638421717	0.11497060053359384	0.1354336652568244	0.15745088679447755	0.18357552277024752	0.2104032296858753	0.24322554145713302	0.2794521967266497	0.3189721842933952	0.3627476012329644
H14091-22_S9_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7003733676727984e-05	3.7003733676727984e-05	3.7003733676727984e-05	3.7003733676727984e-05	3.7003733676727984e-05	7.400746735345597e-05	7.400746735345597e-05	0.00014801493470691194	0.00014801493470691194	0.00025902613573709586	0.0002960298694138239	0.0002960298694138239	0.0004070410704440078	0.0005180522714741917	0.0006660672061811037	0.0010361045429483834	0.0012581269450087514	0.001776179216482943	0.0025902613573709587	0.00347835096561243	0.00421842563914699	0.0055505600515091975	0.006845690730194677	0.00917692595182854	0.011434153706108946	0.014764489737014466	0.01850186683836399	0.022794299944864437	0.02804883012695981	0.035042535791861396	0.04107414438116806	0.04836387991548347	0.05794784693775602	0.06956701931224861	0.08211128502865939	0.09602468889110911	0.11164026450268832	0.13188130682385854	0.15323246115533057	0.17843200378918234	0.20455663976495228	0.23663887686267546	0.2718294275892438	0.3107943591508383	0.3537926976831962
